"Indicator","PUBLISH STATES","Year","WHO region","Country","Display Value","Numeric","Low","High","Comments"
"Malaria - number of reported deaths","Published","2012","Africa","Kenya","785","785.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Côte d'Ivoire","797","797.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Zimbabwe","802","802.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Rwanda","809","809.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","United Republic of Tanzania","815","815.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Madagascar","817","817.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Togo","819","819.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Mali","826","826.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Cameroon","836","836.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Chad","837","837.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Central African Republic","858","858.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Central African Republic","859","859.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Central African Republic","865","865.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Sierra Leone","871","871.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Liberia","877","877.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Chad","886","886.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Congo","892","892.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Benin","918","918.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Cameroon","930","930.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Ethiopia","936","936.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Benin","944","944.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Chad","957","957.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Benin","964","964.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Guinea","979","979.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Democratic Republic of the Congo","989","989.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Ethiopia","991","991.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Mali","1012","1012.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Chad","1018","1018.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Chad","1021","1021.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Côte d'Ivoire","1023","1023.00000","","",""
"Malaria - number of reported deaths","Published","2010","Eastern Mediterranean","Sudan","1023","1023.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Togo","1024","1024.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Zimbabwe","1044","1044.00000","","",""
"Malaria - number of reported deaths","Published","2010","Eastern Mediterranean","South Sudan","1053","1053.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Ethiopia","1086","1086.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Namibia","1106","1106.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Ethiopia","1121","1121.00000","","",""
"Malaria - number of reported deaths","Published","2008","Eastern Mediterranean","Sudan","1125","1125.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Togo","1130","1130.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Guinea-Bissau","1137","1137.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Gabon","1141","1141.00000","","",""
"Malaria - number of reported deaths","Published","2009","Eastern Mediterranean","Sudan","1142","1142.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Niger","1150","1150.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Ethiopia","1169","1169.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Burundi","1183","1183.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Togo","1183","1183.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Namibia","1185","1185.00000","","",""
"Malaria - number of reported deaths","Published","2006","Eastern Mediterranean","Sudan","1193","1193.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Togo","1197","1197.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Chad","1220","1220.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Benin","1226","1226.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Senegal","1226","1226.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Mali","1227","1227.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","United Republic of Tanzania","1228","1228.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Togo","1236","1236.00000","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Niger","1244","1244.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Côte d'Ivoire","1249","1249.00000","","",""
"Malaria - number of reported deaths","Published","2007","Eastern Mediterranean","Sudan","1254","1254.00000","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Senegal","1275","1275.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Mali","1285","1285.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Benin","1290","1290.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Mali","1309","1309.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Togo","1314","1314.00000","","",""
"Malaria - number of reported deaths","Published","2012","Eastern Mediterranean","South Sudan","1321","1321.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Namibia","1325","1325.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Niger","1333","1333.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Ethiopia","1357","1357.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Niger","1358","1358.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Chad","1359","1359.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Benin","1375","1375.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Côte d'Ivoire","1389","1389.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Togo","1394","1394.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Liberia","1422","1422.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Central African Republic","1442","1442.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Namibia","1504","1504.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Togo","1507","1507.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Senegal","1515","1515.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Senegal","1524","1524.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Côte d'Ivoire","1534","1534.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Togo","1556","1556.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Ghana","1575","1575.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Ethiopia","1581","1581.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Senegal","1587","1587.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Senegal","1602","1602.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Ethiopia","1607","1607.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Ethiopia","1621","1621.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Togo","1661","1661.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Senegal","1678","1678.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Ethiopia","1681","1681.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Gabon","1693","1693.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Liberia","1706","1706.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Ghana","1717","1717.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Liberia","1725","1725.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Namibia","1728","1728.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Sierra Leone","1734","1734.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Benin","1753","1753.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Rwanda","1772","1772.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Mali","1782","1782.00000","","",""
"Malaria - number of reported deaths","Published","2005","Eastern Mediterranean","Sudan","1789","1789.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Zimbabwe","1809","1809.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Cameroon","1811","1811.00000","","",""
"Malaria - number of reported deaths","Published","2004","Eastern Mediterranean","Sudan","1814","1814.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Zimbabwe","1844","1844.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Mali","1894","1894.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Mali","1914","1914.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Zimbabwe","1916","1916.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Senegal","1935","1935.00000","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Gabon","2016","2016.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Ghana","2037","2037.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Niger","2060","2060.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Ghana","2103","2103.00000","","",""
"Malaria - number of reported deaths","Published","2002","Eastern Mediterranean","Sudan","2125","2125.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Mali","2128","2128.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Ethiopia","2138","2138.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Democratic Republic of the Congo","2152","2152.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Niger","2159","2159.00000","","",""
"Malaria - number of reported deaths","Published","2000","Eastern Mediterranean","Sudan","2162","2162.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Burundi","2233","2233.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Niger","2248","2248.00000","","",""
"Malaria - number of reported deaths","Published","2001","Eastern Mediterranean","Sudan","2252","2252.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Benin","2261","2261.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Burundi","2263","2263.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Mali","2331","2331.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Rwanda","2362","2362.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Niger","2366","2366.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Uganda","2372","2372.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Ghana","2376","2376.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Niger","2461","2461.00000","","",""
"Malaria - number of reported deaths","Published","2003","Eastern Mediterranean","Sudan","2479","2479.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Rwanda","2486","2486.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Rwanda","2581","2581.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Togo","2663","2663.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Burundi","2677","2677.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Rwanda","2679","2679.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Niger","2769","2769.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Niger","2802","2802.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Mozambique","2818","2818.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Niger","2825","2825.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Ghana","2855","2855.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Mali","3006","3006.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Mozambique","3086","3086.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Ghana","3125","3125.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Rwanda","3167","3167.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Cameroon","3209","3209.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Ghana","3259","3259.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Ethiopia","3327","3327.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Nigeria","3353","3353.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Mozambique","3354","3354.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Malawi","3355","3355.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Ghana","3378","3378.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Malawi","3457","3457.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Sierra Leone","3573","3573.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Sierra Leone","3611","3611.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Zambia","3705","3705.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Mozambique","3747","3747.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Zambia","3781","3781.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Cameroon","3808","3808.00000","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Democratic Republic of the Congo","3856","3856.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Ghana","3859","3859.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Zambia","3862","3862.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Ghana","3889","3889.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Niger","3929","3929.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Burkina Faso","4032","4032.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Nigeria","4092","4092.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Burkina Faso","4205","4205.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Burkina Faso","4233","4233.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Nigeria","4238","4238.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Uganda","4252","4252.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Rwanda","4275","4275.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Nigeria","4317","4317.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Mozambique","4424","4424.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Cameroon","4536","4536.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Zambia","4540","4540.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Ghana","4622","4622.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Malawi","4767","4767.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Zambia","4834","4834.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Burkina Faso","4860","4860.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Cameroon","4943","4943.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Malawi","5070","5070.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Burkina Faso","5224","5224.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Nigeria","5343","5343.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Malawi","5516","5516.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Angola","5736","5736.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Malawi","5775","5775.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Mozambique","5816","5816.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Uganda","5958","5958.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Nigeria","6032","6032.00000","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Ghana","6108","6108.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Zambia","6183","6183.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Uganda","6296","6296.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Malawi","6464","6464.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Burkina Faso","6472","6472.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Zambia","6484","6484.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Nigeria","6494","6494.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Uganda","6585","6585.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Nigeria","6586","6586.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Malawi","6674","6674.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Angola","6909","6909.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Burkina Faso","7001","7001.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Uganda","7003","7003.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Malawi","7486","7486.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Nigeria","7522","7522.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Cameroon","7673","7673.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Nigeria","7734","7734.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Zambia","7737","7737.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","United Republic of Tanzania","7820","7820.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Burkina Faso","7834","7834.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Burkina Faso","7963","7963.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Burkina Faso","7982","7982.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Malawi","8048","8048.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Burkina Faso","8083","8083.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Angola","8114","8114.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Sierra Leone","8188","8188.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Malawi","8206","8206.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Zambia","8289","8289.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Uganda","8431","8431.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Nigeria","8677","8677.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Malawi","8915","8915.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Zambia","9021","9021.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Burkina Faso","9024","9024.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Zambia","9178","9178.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Zambia","9369","9369.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Angola","9465","9465.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Angola","9473","9473.00000","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Angola","9510","9510.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Angola","9812","9812.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Angola","10220","10220.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Nigeria","10289","10289.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Angola","10530","10530.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","United Republic of Tanzania","11806","11806.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","United Republic of Tanzania","12434","12434.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Angola","12459","12459.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","United Republic of Tanzania","12593","12593.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Democratic Republic of the Congo","12970","12970.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Democratic Republic of the Congo","13613","13613.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Angola","13768","13768.00000","","",""
"Malaria - number of reported deaths","Published","2007","Africa","Democratic Republic of the Congo","14372","14372.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Angola","14434","14434.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","United Republic of Tanzania","15251","15251.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Democratic Republic of the Congo","15322","15322.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","United Republic of Tanzania","15867","15867.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","United Republic of Tanzania","16776","16776.00000","","",""
"Malaria - number of reported deaths","Published","2008","Africa","Democratic Republic of the Congo","17940","17940.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Côte d'Ivoire","18156","18156.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","United Republic of Tanzania","18322","18322.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","United Republic of Tanzania","19859","19859.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","United Republic of Tanzania","20962","20962.00000","","",""
"Malaria - number of reported deaths","Published","2009","Africa","Democratic Republic of the Congo","21168","21168.00000","","",""
"Malaria - number of reported deaths","Published","2012","Africa","Democratic Republic of the Congo","21601","21601.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Democratic Republic of the Congo","23476","23476.00000","","",""
"Malaria - number of reported deaths","Published","2011","Africa","Democratic Republic of the Congo","23748","23748.00000","","",""
"Malaria - number of reported deaths","Published","2004","Africa","Kenya","25403","25403.00000","","",""
"Malaria - number of reported deaths","Published","2010","Africa","Kenya","26017","26017.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Angola","38598","38598.00000","","",""
"Malaria - number of reported deaths","Published","2006","Africa","Kenya","40079","40079.00000","","",""
"Malaria - number of reported deaths","Published","2005","Africa","Kenya","44328","44328.00000","","",""
"Malaria - number of reported deaths","Published","2002","Africa","Kenya","47697","47697.00000","","",""
"Malaria - number of reported deaths","Published","2001","Africa","Kenya","48286","48286.00000","","",""
"Malaria - number of reported deaths","Published","2000","Africa","Kenya","48767","48767.00000","","",""
"Malaria - number of reported deaths","Published","2003","Africa","Kenya","51842","51842.00000","","",""
