"Indicator","PUBLISH STATES","Year","WHO region","Country","Display Value","Numeric","Low","High","Comments"
"Malaria - number of reported confirmed cases","Published","2010","Americas","Guyana","22935","22935.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","Namibia","23339","23339.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Western Pacific","Philippines","23653","23653.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Americas","Nicaragua","23878","23878.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Africa","Namibia","23984","23984.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Americas","Guyana","24018","24018.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Americas","Honduras","24149","24149.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Western Pacific","Solomon Islands","24383","24383.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Eastern Mediterranean","Somalia","24553","24553.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Comoros","24856","24856.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","South-East Asia","Thailand","24897","24897.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Western Pacific","Viet Nam","24909","24909.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Western Pacific","China","24964","24964.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Peru","25039","25039.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Eastern Mediterranean","Somalia","25202","25202.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Americas","Haiti","25423","25423.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Western Pacific","China","25483","25483.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Africa","South Africa","26506","26506.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","South-East Asia","Timor-Leste","26651","26651.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Western Pacific","Solomon Islands","26657","26657.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","South-East Asia","Thailand","26690","26690.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Africa","Senegal","26865","26865.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Western Pacific","Lao People's Democratic Republic","27076","27076.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","South-East Asia","Democratic People's Republic of Korea","27090","27090.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Americas","Guyana","27122","27122.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Americas","Guyana","27627","27627.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Namibia","27690","27690.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Western Pacific","China","27870","27870.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Western Pacific","China","28112","28112.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Africa","Kenya","28328","28328.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","South-East Asia","Thailand","28569","28569.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Americas","Ecuador","28730","28730.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Americas","Guyana","28866","28866.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Americas","Guatemala","28955","28955.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Guyana","29387","29387.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","South-East Asia","Thailand","29462","29462.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Americas","Venezuela (Bolivarian Republic of)","29491","29491.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Americas","Venezuela (Bolivarian Republic of)","29736","29736.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","South-East Asia","Thailand","29782","29782.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Haiti","29824","29824.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Côte d'Ivoire","29976","29976.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","South-East Asia","Thailand","30294","30294.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Guatemala","31093","31093.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Americas","Guatemala","31127","31127.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Americas","Bolivia (Plurinational State of)","31469","31469.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Venezuela (Bolivarian Republic of)","31483","31483.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Peru","31546","31546.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Americas","Guyana","31553","31553.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Americas","Peru","31570","31570.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","Chad","31668","31668.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Americas","Venezuela (Bolivarian Republic of)","31719","31719.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Africa","Sao Tome and Principe","31975","31975.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","South-East Asia","Thailand","32480","32480.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","South-East Asia","Thailand","32569","32569.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Haiti","32739","32739.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Zimbabwe","32788","32788.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","South-East Asia","Bangladesh","32857","32857.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Haiti","32969","32969.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Western Pacific","Solomon Islands","33002","33002.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","Senegal","33160","33160.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","South-East Asia","Thailand","33178","33178.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Western Pacific","China","33286","33286.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Guinea","33405","33405.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","South-East Asia","Timor-Leste","33411","33411.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Gabon","33458","33458.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Africa","Zimbabwe","33980","33980.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Western Pacific","Philippines","34787","34787.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Eritrea","34848","34848.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Venezuela (Bolivarian Republic of)","35100","35100.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Americas","Honduras","35125","35125.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Western Pacific","Philippines","35405","35405.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Americas","Guatemala","35540","35540.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Americas","Guatemala","35824","35824.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Guinea","35841","35841.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Eritrea","35982","35982.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Africa","Namibia","36043","36043.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Western Pacific","Philippines","36234","36234.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Burkina Faso","36514","36514.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Comoros","36538","36538.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Western Pacific","Philippines","36596","36596.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Haiti","36769","36769.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Eastern Mediterranean","Somalia","36905","36905.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Western Pacific","Philippines","37005","37005.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Venezuela (Bolivarian Republic of)","37062","37062.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","South-East Asia","Thailand","37355","37355.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","South-East Asia","Timor-Leste","37896","37896.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","Zimbabwe","37908","37908.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Africa","Chad","38287","38287.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Africa","United Republic of Tanzania","38537","38537.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Western Pacific","Viet Nam","38790","38790.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Americas","Guyana","38984","38984.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Gambia","39164","39164.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","South-East Asia","Timor-Leste","39164","39164.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Africa","Kenya","39383","39383.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Zimbabwe","39404","39404.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Americas","Guatemala","39571","39571.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Western Pacific","Solomon Islands","39704","39704.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Africa","Chad","40078","40078.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Western Pacific","Lao People's Democratic Republic","40106","40106.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Western Pacific","Cambodia","40476","40476.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Western Pacific","Solomon Islands","40535","40535.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Gabon","40701","40701.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Venezuela (Bolivarian Republic of)","41243","41243.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","South-East Asia","Sri Lanka","41411","41411.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Africa","Namibia","41636","41636.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Africa","Sao Tome and Principe","42086","42086.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Western Pacific","Cambodia","42124","42124.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Africa","United Republic of Tanzania","42468","42468.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Western Pacific","Cambodia","42518","42518.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Peru","42645","42645.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Africa","Sao Tome and Principe","42656","42656.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","South-East Asia","Timor-Leste","43093","43093.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Africa","Chad","43933","43933.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Eastern Mediterranean","Yemen","44150","44150.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Eastern Mediterranean","Yemen","44206","44206.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Burkina Faso","44246","44246.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Burkina Faso","44265","44265.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Venezuela (Bolivarian Republic of)","44341","44341.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Guinea","44518","44518.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Peru","44522","44522.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","South-East Asia","Thailand","44555","44555.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Venezuela (Bolivarian Republic of)","44744","44744.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","Liberia","44875","44875.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Africa","Senegal","44959","44959.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Americas","Venezuela (Bolivarian Republic of)","45049","45049.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Chad","45155","45155.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Gabon","45186","45186.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Africa","Chad","45195","45195.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Western Pacific","Lao People's Democratic Republic","46202","46202.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Western Pacific","Philippines","46342","46342.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Africa","Sao Tome and Principe","46486","46486.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Americas","Venezuela (Bolivarian Republic of)","46655","46655.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Central African Republic","46759","46759.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Western Pacific","Cambodia","46902","46902.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","South-East Asia","Timor-Leste","47527","47527.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Chad","47757","47757.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Western Pacific","Viet Nam","47807","47807.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Senegal","48070","48070.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","South-East Asia","Bangladesh","48121","48121.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","South-East Asia","Timor-Leste","48137","48137.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Chad","48288","48288.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Western Pacific","Philippines","48441","48441.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Madagascar","48497","48497.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Eastern Mediterranean","Yemen","48756","48756.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Western Pacific","Cambodia","49356","49356.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Western Pacific","Cambodia","49436","49436.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Haiti","49535","49535.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Comoros","49840","49840.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Gambia","50378","50378.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","Guinea-Bissau","50381","50381.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Guinea-Bissau","50391","50391.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","Guinea","50452","50452.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Africa","Sao Tome and Principe","50586","50586.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Peru","50797","50797.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Africa","Gabon","50810","50810.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Eastern Mediterranean","Yemen","50811","50811.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Western Pacific","Philippines","50850","50850.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","South-East Asia","Timor-Leste","51260","51260.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Americas","Venezuela (Bolivarian Republic of)","51264","51264.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","South-East Asia","Bangladesh","51773","51773.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Eastern Mediterranean","South Sudan","52011","52011.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Americas","Ecuador","52065","52065.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","South-East Asia","Timor-Leste","52813","52813.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Africa","Gabon","53167","53167.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Americas","Guatemala","53311","53311.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Western Pacific","Cambodia","53601","53601.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Equatorial Guinea","53813","53813.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","South-East Asia","Bangladesh","54216","54216.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Africa","Guinea","54227","54227.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","South-East Asia","Bangladesh","54654","54654.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Eastern Mediterranean","Afghanistan","54840","54840.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Eastern Mediterranean","Yemen","55000","55000.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Eastern Mediterranean","Yemen","55446","55446.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","South-East Asia","Bangladesh","55599","55599.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","South-East Asia","Bangladesh","55873","55873.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","Niger","56043","56043.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Africa","Niger","56460","56460.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Western Pacific","Cambodia","57423","57423.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Africa","Gabon","58212","58212.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","South-East Asia","Bangladesh","58894","58894.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Western Pacific","Cambodia","59745","59745.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","South-East Asia","Bangladesh","59866","59866.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Americas","Colombia","60179","60179.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","South-East Asia","Bangladesh","62269","62269.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Western Pacific","Cambodia","62442","62442.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Côte d'Ivoire","62726","62726.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Africa","Gabon","62976","62976.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","South-East Asia","Thailand","63528","63528.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","South-East Asia","Bangladesh","63873","63873.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","Colombia","64309","64309.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Western Pacific","Cambodia","64595","64595.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Eastern Mediterranean","Afghanistan","64880","64880.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Peru","64925","64925.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Western Pacific","Solomon Islands","65404","65404.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","South-East Asia","Sri Lanka","66522","66522.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Eastern Mediterranean","Yemen","67677","67677.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Western Pacific","Solomon Islands","68107","68107.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Americas","Peru","68321","68321.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Western Pacific","Viet Nam","68699","68699.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Eastern Mediterranean","Afghanistan","69397","69397.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Africa","Gabon","70075","70075.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Africa","Gabon","70644","70644.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Congo","71048","71048.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Western Pacific","Cambodia","71265","71265.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Guinea-Bissau","71982","71982.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Western Pacific","Papua New Guinea","72620","72620.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Western Pacific","Viet Nam","74316","74316.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Western Pacific","Solomon Islands","74936","74936.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Western Pacific","Solomon Islands","75337","75337.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Eastern Mediterranean","Yemen","75508","75508.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Western Pacific","Papua New Guinea","75748","75748.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Africa","Niger","76030","76030.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Western Pacific","Solomon Islands","76390","76390.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Western Pacific","Solomon Islands","76493","76493.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Eastern Mediterranean","Afghanistan","77549","77549.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Western Pacific","Papua New Guinea","77758","77758.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Americas","Peru","78544","78544.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","South-East Asia","Thailand","78561","78561.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Western Pacific","Cambodia","78696","78696.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","Colombia","79347","79347.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Western Pacific","Papua New Guinea","79839","79839.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Americas","Colombia","80501","80501.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Eastern Mediterranean","Afghanistan","81574","81574.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Eastern Mediterranean","Pakistan","82526","82526.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Western Pacific","Papua New Guinea","84060","84060.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Haiti","84153","84153.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Western Pacific","Papua New Guinea","84452","84452.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","South-East Asia","Bangladesh","84690","84690.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Eastern Mediterranean","Afghanistan","86129","86129.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Americas","Ecuador","86757","86757.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Western Pacific","Papua New Guinea","86955","86955.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Americas","Peru","87699","87699.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Americas","Peru","88408","88408.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Western Pacific","Solomon Islands","90297","90297.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Eastern Mediterranean","Yemen","90410","90410.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","South-East Asia","Democratic People's Republic of Korea","90582","90582.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Western Pacific","Papua New Guinea","91055","91055.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Eastern Mediterranean","Afghanistan","92202","92202.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Western Pacific","Solomon Islands","92227","92227.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Congo","92855","92855.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Western Pacific","Papua New Guinea","92957","92957.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Madagascar","93234","93234.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Americas","Peru","93581","93581.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Mozambique","93874","93874.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Western Pacific","Papua New Guinea","93938","93938.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Western Pacific","Papua New Guinea","93956","93956.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Eastern Mediterranean","Afghanistan","94475","94475.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Western Pacific","Papua New Guinea","94484","94484.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","Guinea","95574","95574.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Americas","Peru","99237","99237.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Africa","Guinea","103069","103069.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Congo","103213","103213.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Eastern Mediterranean","Pakistan","104334","104334.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Americas","Ecuador","104528","104528.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Eastern Mediterranean","Yemen","106697","106697.00000","","",""
"Malaria - number of reported confirmed cases","Published","2002","Eastern Mediterranean","Pakistan","107666","107666.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Africa","Guinea","107925","107925.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Americas","Ecuador","108903","108903.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Eastern Mediterranean","Yemen","109908","109908.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Eastern Mediterranean","South Sudan","112024","112024.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","Zimbabwe","114028","114028.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","Gambia","116353","116353.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Eastern Mediterranean","Afghanistan","116444","116444.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Zimbabwe","116518","116518.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Congo","117291","117291.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","Colombia","117650","117650.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Senegal","118332","118332.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","South-East Asia","Myanmar","120083","120083.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Americas","Colombia","120096","120096.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Mozambique","120259","120259.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Americas","Colombia","121629","121629.00000","","",""
"Malaria - number of reported confirmed cases","Published","2003","Eastern Mediterranean","Pakistan","122560","122560.00000","","",""
"Malaria - number of reported confirmed cases","Published","2006","Eastern Mediterranean","Pakistan","123761","123761.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","Eastern Mediterranean","Pakistan","125292","125292.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Eastern Mediterranean","Pakistan","125618","125618.00000","","",""
"Malaria - number of reported confirmed cases","Published","2005","Eastern Mediterranean","Pakistan","127536","127536.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Eastern Mediterranean","Pakistan","128380","128380.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Americas","Colombia","128462","128462.00000","","",""
"Malaria - number of reported confirmed cases","Published","2007","Africa","Mozambique","141663","141663.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","Americas","Colombia","142241","142241.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Nigeria","143079","143079.00000","","",""
"Malaria - number of reported confirmed cases","Published","2001","South-East Asia","Democratic People's Republic of Korea","143674","143674.00000","","",""
"Malaria - number of reported confirmed cases","Published","2000","Americas","Colombia","144432","144432.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Western Pacific","Papua New Guinea","150195","150195.00000","","",""
"Malaria - number of reported confirmed cases","Published","2004","South-East Asia","Myanmar","152070","152070.00000","","",""
"Malaria - number of reported confirmed cases","Published","2008","Africa","Sierra Leone","154459","154459.00000","","",""
